,Title,Artist,Year
0,A Calling-On Song,Steeleye Span,1970
1,A Song For You,Leon Russell,1970
2,ABC,Jackson 5,1970
3,Across The Universe,The Beatles,1970
4,After Midnight,Eric Clapton,1970
5,After The Goldrush,Neil Young,1970
6,Ain't It Funky Now,Grant Green,1970
7,Ain't No Mountain High Enough,Diana Ross,1970
8,All In Your Mind,Stray,1970
9,All Right Now,Free,1970
10,All The Madmen,David Bowie,1970
11,All Things Must Pass,George Harrison,1970
12,Almost Cut My Hair,Crosby Stills Nash & Young,1970
13,American Woman,The Guess Who,1970
14,Amos Moses,Jerry Reed,1970
15,Amygdala,Henry Cow,1970
16,And It Stoned Me,Van Morrison,1970
17,Animal Zoo,Spirit,1970
18,Apeman,The Kinks,1970
19,Apple Scruffs,George Harrison,1970
20,Are You My Woman,The Chi-Lites,1970
21,Are You Ready?,Pacific Gas & Electric,1970
22,Arizona,Mark Lindsay,1970
23,Attics of My Life,Grateful Dead,1970
24,Awaiting On You All,George Harrison,1970
25,Baby Lemonade,Syd Barrett,1970
26,Baby Let's Swing/The Last Thing You Said/Don't Tie My Hands,Todd Rundgren,1970
27,Back In The USA,MC5,1970
28,Band Of Gold,Freda Payne,1970
29,Believe In Me,Todd Rundgren,1970
30,Bell Bottom Blues,Derek & The Dominos,1970
31,Beware Of Darkness,George Harrison,1970
32,Big White Cloud,John Cale,1970
33,Big Yellow Taxi,Joni Mitchell,1970
34,Biloxi,Jesse Winchester,1970
35,Bitches Brew,Miles Davis,1970
36,Black Cloud,Trapeze,1970
37,Black Country Rock,David Bowie,1970
38,Black Magic Woman/Gypsy Queen,Santana,1970
39,Black Sabbath,Black Sabbath,1970
40,Bloody Mary Morning,Willie Nelson,1970
41,Blossom,James Taylor,1970
42,Blue Boy,Joni Mitchell,1970
43,Blue Money,Van Morrison,1970
44,Blue Sunday,The Doors,1970
45,Blues Power,Eric Clapton,1970
46,Bob Dylan Blues,Syd Barrett,1970
47,Border Song,Elton John,1970
48,Box Of Rain,Grateful Dead,1970
49,Bridge Over Troubled Water,Simon & Garfunkel,1970
50,Brokedown Palace,Grateful Dead,1970
51,Bron-Y-Aur Stomp,Led Zeppelin,1970
52,Brontosaurus,The Move,1970
53,Call Me,Aretha Franklin,1970
54,Call Me Up In Dreamland,Van Morrison,1970
55,Candyman,Grateful Dead,1970
56,Caravan,Van Morrison,1970
57,Carol,The Rolling Stones,1970
58,Carry On,Crosby Stills Nash & Young,1970
59,Casey Jones,Grateful Dead,1970
60,Cecilia,Simon & Garfunkel,1970
61,Changes,Jimi Hendrix,1970
62,Cherry Blossom Clinic Revisited,The Move,1970
63,Chestnut Mare,The Byrds,1970
64,Clarence In Wonderland,Kevin Ayres,1970
65,Clear Days,Yes,1970
66,Close To You,The Carpenters,1970
67,Coal Miner's Daughter,Loretta Lynn,1970
68,Come And Get It,Badfinger,1970
69,Come Running,Van Morrison,1970
70,Conversation,Joni Mitchell,1970
71,Country Girl,Crosby Stills Nash & Young,1970
72,Country Road,James Taylor,1970
73,Cracklin' Rosie,Neil Diamond,1970
74,Crazy Love,Van Morrison,1970
75,Cry Me A River,Joe Cocker,1970
76,Cumberland Blues,Grateful Dead,1970
77,Cut Across Shorty,Rod Stewart,1970
78,D.O.A.,Bloodrock,1970
79,Deja Vu,Crosby Stills Nash & Young,1970
80,Delta Lady,Leon Russell,1970
81,Dig A Pony,The Beatles,1970
82,Dirt,The Stooges,1970
83,Domino,Van Morrison,1970
84,Don't Keep Me Wonderin',The Allman Brothers,1970
85,Don't Know Why,Eric Clapton,1970
86,Don't Let It Bring You Down,Neil Young,1970
