Title,Artist,Year
A Certain Girl,Warren Zevon,1980.0
A Day Without Me,U2,1980.0
A Forest,The Cure,1980.0
A Girl Called Johnny,The Waterboys,1983.0
A Girl in Trouble (Is a Temporary Thing),Romeo Void,1984.0
A Girl Like You,The Smithereens,1989.0
A Good Fool Is Hard To Find,Albert Collins,1986.0
A Groovy Kind Of Love,Phil Collins,1988.0
A Little Respect,Erasure,1988.0
A Love Bizarre,Michael Hedges,1987.0
A Love From Outer Space,A.R. Kane,1989.0
A Man With A Good Car,Gang Of Four,1983.0
A Matter Of Time,Los Lobos,1984.0
A Million Miles Away,The Plimsouls,1982.0
"A Minute To Pray, A Second To Die",The Flesh Eaters,1981.0
A New England,Billy Bragg,1983.0
A Nightmare On My Street,DJ Jazzy Jeff & The Fresh Prince,1988.0
A Promise,Echo & The Bunnymen,1981.0
A Rock For The Forgotten,David & David,1986.0
A Slight Smile,Herbie Hancock,1982.0
A Solid Bond In Your Heart,The Style Council,1983.0
A Song From Under the Floorboards,Magazine,1980.0
A Sort Of Homecoming,U2,1984.0
A Spy In The House Of Love,The dB's,1984.0
A Town Called Malice,The Jam,1982.0
A View To A Kill,Duran Duran,1985.0
A Walk Across The Rooftops,The Blue Nile,1984.0
A Woman In Love (It's Not Me),Tom Petty & The Heartbreakers,1981.0
Abacab,Genesis,1981.0
About A Girl,Nirvana,1989.0
Abracadabra,Steve Miller Band,1982.0
Absolute Beginners,David Bowie,1986.0
Absolute Beginners,The Jam,1981.0
Absolutely Sweet Marie,Jason & The Scorchers,1983.0
Academy Fight Song,Mission Of Burma,1980.0
Aces High,Iron Maiden,1984.0
Acid Bird,Robyn Hitchcock,1981.0
Across The Lines,Tracy Chapman,1988.0
Adult Education,Hall & Oates,1983.0
Adventure,The Balancing Act,1987.0
Adventures In Success,Will Powers,1983.0
AEIOU Sometimes Y,Ebn Ozn,1983.0
Against The Wind,Bob Seger & The Silver Bullet Band,1980.0
Age Of Consent,New Order,1983.0
Ah! Leah!,Donnie Iris,1980.0
Aimless Love,John Prine,1984.0
Ain't Got You,Bruce Springsteen,1987.0
Ain't No Half Steppin',Big Daddy Kane,1988.0
Ain't Nobody,Rufus & Chaka Khan,1983.0
Alabama Getaway,Grateful Dead,1980.0
Alex Chilton,The Replacements,1987.0
Alive And Kicking,Simple Minds,1985.0
All Come True,World Party,1986.0
All Day Long,Shop Assistants,1985.0
All For Leyna,Billy Joel,1980.0
All I Do,Stevie Wonder,1980.0
All I Need Is Everything,Aztec Camera,1984.0
All I Want,Echo & The Bunnymen,1981.0
All I Want Is You,U2,1988.0
All In My Mind,Love And Rockets,1986.0
All Lovers Are Deranged,David Gilmour,1984.0
All My Colours,Echo And The Bunnymen,1981.0
All Night Long,Mary Jane Girls,1983.0
All Night Long (All Night),Lionel Richie,1983.0
All Out Of Love,Air Supply,1983.0
All She Wants Is,Duran Duran,1988.0
All She Wants To Do Is Dance,Don Henley,1984.0
All That Heaven Will Allow,Bruce Springsteen,1987.0
All That Money Wants,Psychedelic Furs,1988.0
All The Things She Said,Simple Minds,1986.0
All This I've Done For You,Husker Du,1986.0
All Those Years Ago,George Harrison,1981.0
All We Ever Wanted Was Everything,Bauhaus,1982.0
All You Zombies,The Hooters,1983.0
Allentown,Billy Joel,1982.0
Almost Blue,Elvis Costello,1981.0
Almost Saturday Night,Dave Edmunds,1981.0
Alone,Heart,1983.0
Alone,Colin Newman,1980.0
Alphabet St,Prince,1988.0
Always,Atlantic Starr,1987.0
Always Better With You,Paul Carrack,1988.0
Always on My Mind,Willie Nelson,1988.0
Always on My Mind,Pet Shop Boys,1987.0
Always Saturday,Guadalcanal Diary,1989.0
Always Something There To Remind Me,Naked Eyes,1982.0
Always The Sun,The Stranglers,1986.0
Amanda Ruth,Rank & File,1982.0
America,Prince,1985.0
American Beat '84,The Fleshtones,1984.0
American Music,The Blasters,1982.0
American Storm,Bob Seger & The Silver Bullet Band,1986.0
Amoeba,Adolescents,1980.0
Amore,The Hooters,1983.0
Amplifier,The dB's,1981.0
Ana Ng,They Might Be Giants,1987.0
Anarchy In The U.K.,Megadeth,1986.0
Anchorage,Michelle Shocked,1988.0
Ancodia,808 State,1989.0
And I Moved,Pete Townshend,1980.0
And She Rides,The Long Ryders,1983.0
And She Was,Talking Heads,1985.0
And The Cradle Will Rock...,Van Halen,1980.0
And We Danced,The Hooters,1986.0
Androgynous,The Replacements,1984.0
Angel,Aerosmith,1987.0
Angel Of Death,Slayer,1986.0
Angel Of Harlem,U2,1988.0
Angst In My Pants,Sparks,1982.0
Annie Get Your Gun,Squeeze,1982.0
"Annie, I'm Not Your Daddy",Kid Creole & The Coconuts,1982.0
Another Grey Area,Graham Parker,1982.0
Another Nail In My Heart,Squeeze,1980.0
Another One Bites The Dust,Queen,1980.0
Another Tricky Day,The Who,1981.0
Another World,Joe Jackson,1982.0
Anotherloverholenyohead,Prince,1986.0
Answering Machine,The Replacements,1984.0
Antarctica,Men Without Hats,1980.0
