Artist,Title,Air Time
Klaus Nomi,Lightning Strikes,2018-12-03 08:01:00
Talk Talk,Life's What You Make It,2018-12-03 07:57:00
Stevie Ray Vaughan,Life Without You,2018-12-03 07:52:00
Colin Newman,Life On Deck,2018-12-03 07:46:00
Timbuk 3,Life is Hard,2018-12-03 07:42:00
Camper Van Beethoven,Life Is Grand,2018-12-03 07:38:00
Too Short,Life Is ... Too Short,2018-12-03 07:32:00
Howard Jones,Life In One Day,2018-12-03 07:29:00
Graham Parker,Life Gets Better,2018-12-03 07:25:00
R. E. M.,Life And How To Live It,2018-12-03 07:17:00
The Thompson Twins,Lies,2018-12-03 07:14:00
Kiss,Lick It Up,2018-12-03 07:09:00
Bob Dylan,License To Kill,2018-12-03 07:06:00
Billy Bragg,Levi Stubb's Tears,2018-12-03 07:02:00
Great Plains,Letter To A Fanzine,2018-12-03 06:58:00
Mick Jagger,Let's Work,2018-12-03 06:54:00
John Prine,Let's Talk Dirty In Hawaiian,2018-12-03 06:47:00
Tina Turner,Let's Stay Together,2018-12-03 06:42:00
Deneice Williams,Let's Hear It For The Boy,2018-12-03 06:37:00
Earth Wind & Fire,Let's Groove,2018-12-03 06:30:00
The Cure,Let's Go To Bed,2018-12-03 06:27:00
Prince & The Revolution,Let's Go Crazy,2018-12-03 06:22:00
The Feelies,Let's Go,2018-12-03 06:15:00
Slick Rick,Let's Get Crazy,2018-12-03 06:11:00
David Bowie,Let's Dance,2018-12-03 06:02:00
Hoodoo Gurus,Let's All Turn On,2018-12-03 05:59:00
Laurie Anderson,Let X=X,2018-12-03 05:54:00
Elvis Costello & The Attractions,Let Them All Talk,2018-12-03 05:51:00
Shannon,Let The Music Play,2018-12-03 05:47:00
The Joe Perry Project,Let The Music Do The Talking,2018-12-03 05:42:00
The Jayhawks,Let The Critics Wonder,2018-12-03 05:40:00
The Rainmakers,Let My People Go-Go,2018-12-03 05:36:00
Pete Townshend,Let My Love Open The Door,2018-12-03 05:33:00
Force MD's,Let Me Love You,2018-12-03 05:29:00
The Rolling Stones,Let Me Go,2018-12-03 05:25:00
Heaven 17,Let Me Go,2018-12-03 05:21:00
The Dazz Band,Let It Whip,2018-12-03 05:17:00
Little Feat,Let It Roll,2018-12-03 05:11:00
The Dream Syndicate,Let It Rain,2018-12-03 05:08:00
ZZ Top,Legs,2018-12-03 05:03:00
Lou Reed,Legendary Hearts,2018-12-03 05:00:00
B-52's,Legal Tender,2018-12-03 04:55:00
The Replacements,Left Of The Dial,2018-12-03 04:50:00
Suzanne Vega,Left Of Center,2018-12-03 04:46:00
New Order,Leave Me Alone,2018-12-03 04:41:00
Yes,Leave It,2018-12-03 04:35:00
Stevie Nicks,Leather and Lace,2018-12-03 04:31:00
Pink Floyd,Learning To Fly,2018-12-03 04:26:00
The Replacements,Lay It Down Clown,2018-12-03 04:23:00
Jackson Browne,Lawyers In Love,2018-12-03 04:18:00
Our Daughters Wedding,Lawnchairs,2018-12-03 04:15:00
Dead Milkmen,Laundromat Song,2018-12-03 04:13:00
R. E. M.,Laughing,2018-12-03 04:09:00
Paul Simon,Late In The Evening,2018-12-03 04:06:00
Pat Metheny Group,Last Train Home,2018-12-03 03:59:00
