Artist,Title,Air Time
Van Halen,Jamie's Cryin',2017-12-04 23:59:00
The Eagles,James Dean,2017-12-04 23:54:00
Billy Joel,James,2017-12-04 23:51:00
Jackson Browne,Jamaica Say You Will,2017-12-04 23:46:00
Peoples Chocie,Jam Jam Jam (All Night Long),2017-12-04 23:43:00
Thin Lizzy,Jailbreak,2017-12-04 23:39:00
Pat Metheny Group,Jaco,2017-12-04 23:32:00
Steve Miller Band,Jackson Kent Blues,2017-12-04 23:25:00
Van Morrison,Jackie Wilson Said (I'm In Heaven When You Smile),2017-12-04 23:22:00
Ozark Mountain Daredevils,Jackie Blue,2017-12-04 23:17:00
Grateful Dead,Jack Straw,2017-12-04 23:12:00
Todd Rundgren,Izzat Love?,2017-12-04 23:10:00
The Moody Blues,Its Up To You,2017-12-04 23:07:00
Jimmy Castor Bunch,Its Just Begun,2017-12-04 23:02:00
The Rolling Stones,It's Only Rock'n Roll (But I Like It),2017-12-04 22:57:00
ZZ Top,It's Only Love,2017-12-04 22:52:00
Randy Newman,It's Money That I Love,2017-12-04 22:48:00
Randy Newman,It's Lonely At The Top,2017-12-04 22:45:00
Queen,It's Late,2017-12-04 22:39:00
Bruce Springsteen,It's Hard To Be A Saint In The City,2017-12-04 22:35:00
Barry White,It's Ectasy When You Lay Down Next To Me,2017-12-04 22:28:00
Joe Jackson,It's Different For Girls,2017-12-04 22:23:00
Hound Dog Taylor And The Houserockers,It's Alright,2017-12-04 22:20:00
Josie & The Pussycats,It's All Right With Me,2017-12-04 22:18:00
Ry Cooder,It's All Over Now,2017-12-04 22:12:00
Rod Stewart,It's All Over Now,2017-12-04 22:06:00
The Cars,It's All I Can Do,2017-12-04 22:02:00
The Spinners,It's A Shame,2017-12-04 21:59:00
Skull Snaps,It's A New Day,2017-12-04 21:56:00
AC/DC,It's A Long Way To The Top (If You Wanna Rock 'n' Roll),2017-12-04 21:51:00
Little River Band,It's A Long Way There,2017-12-04 21:42:00
Hall & Oates,It's a Laugh,2017-12-04 21:38:00
Todd Rundgren,It Wouldn't Have Made Any Difference,2017-12-04 21:34:00
Todd Rundgren,It Takes Two To Tango,2017-12-04 21:31:00
Ashford & Simpson,It Seems To Hang On,2017-12-04 21:26:00
Albert Hammond,It Never Rains In Southern California,2017-12-04 21:21:00
Jerry Garcia,It Must Have Been The Roses,2017-12-04 21:16:00
The Band,It Makes No Difference,2017-12-04 21:08:00
