Artist,Title,Air Time
The Doobie Brothers,It Keeps You Runnin',2017-12-04 21:04:00
Carly Simon,It Keeps You Runnin',2017-12-04 21:00:00
Steve Forbert,It Isn't Gonna Be That Way,2017-12-04 20:55:00
Curved Air,It Happened Today,2017-12-04 20:48:00
Van Morrison,It Fills You Up,2017-12-04 20:44:00
Ringo Starr,It Don't Come Easy,2017-12-04 20:41:00
Pat Travers,It Ain't What It Seems,2017-12-04 20:37:00
The Meters,It Ain't No Use,2017-12-04 20:24:00
David Bowie,It Ain't Easy,2017-12-04 20:20:00
Jesse Winchester,Isn't That So?,2017-12-04 20:18:00
Stevie Wonder,Isn't She Lovely,2017-12-04 20:12:00
The Moody Blues,Isn't Life Strange,2017-12-04 20:04:00
The Babys,Isn't It Time,2017-12-04 20:00:00
George Harrison,Isn't It A Pity,2017-12-04 19:53:00
Elton John,Island Girl,2017-12-04 19:49:00
Bob Dylan,Isis,2017-12-04 19:40:00
Bob Dylan,Is Your Love In Vain?,2017-12-04 19:35:00
Bob Marley & The Wailers,Is This Love,2017-12-04 19:31:00
Pink Floyd,Is There Anybody Out There?,2017-12-04 19:28:00
Joe Jackson,Is She Really Going Out With Him,2017-12-04 19:24:00
Todd Rundgren,Is It My Name?,2017-12-04 19:19:00
Hall & Oates,Is It A Star,2017-12-04 19:14:00
Black Sabbath,Iron Man,2017-12-04 19:06:00
Earth Wind & Fire,Introduction / Africano Power,2017-12-04 19:00:00
Lou Reed,Intro/ Sweet Jane,2017-12-04 18:52:00
Van Morrison,Into The Mystic,2017-12-04 18:47:00
John Lennon,Instant Karma!,2017-12-04 18:43:00
Shuggie Otis,Inspiration Information,2017-12-04 18:39:00
Natalie Cole,Inseparable,2017-12-04 18:35:00
Grover Washington Jr.,Inner City Blues (Make Me Wanna Holler),2017-12-04 18:28:00
Marvin Gaye,Inner City Blues,2017-12-04 18:23:00
Brian Auger's Oblivion Express,Inner City Blues,2017-12-04 18:19:00
R. Dean Taylor,Indiana Wants Me,2017-12-04 18:16:00
Audience,Indian Summer,2017-12-04 18:13:00
Paul Revere & The Raiders,Indian Reservation (The Lament Of The Cherokee Reservation Indian),2017-12-04 18:08:00
Bruce Springsteen,Incident on 57th St,2017-12-04 18:00:00
Sly & The Family Stone,In Time,2017-12-04 17:54:00
Mungo Jerry,In The Summertime,2017-12-04 17:46:00
Big Star,In The Street,2017-12-04 17:44:00
The Dramatics,In The Rain,2017-12-04 17:39:00
Rush,In The Mood,2017-12-04 17:34:00
The Jam,In The Midnight Hour,2017-12-04 17:33:00
Caravan,In The Land Of Grey And Pink,2017-12-04 17:28:00
Dire Straits,In The Gallery,2017-12-04 17:20:00
Pink Floyd,In The Flesh,2017-12-04 17:16:00
Blondie,In The Flesh,2017-12-04 17:12:00
Led Zeppelin,In The Evening,2017-12-04 17:05:00
U.K.,In the Dead of Night,2017-12-04 17:00:00
Chicago,In The Country,2017-12-04 16:53:00
The Jam,In The City,2017-12-04 16:48:00
The Eagles,In The City,2017-12-04 16:44:00
John Hartford,In Tall Buildings,2017-12-04 16:41:00
Led Zeppelin,In My Time Of Dying,2017-12-04 16:30:00
Gram Parsons,In My Hour Of Darkness,2017-12-04 16:25:00
The Allman Brothers,In Memory Of Elizabeth Reed,2017-12-04 16:18:00
War,In Mazatlan,2017-12-04 16:16:00
Randy Newman,In Germany Before The War,2017-12-04 16:12:00
Joni Mitchell,In France They Kiss On Main Street,2017-12-04 16:07:00
Budgie,In For The Kill,2017-12-04 16:00:00
Disco Circus,In A Gadda Da Vida / Garden Of Eden,2017-12-04 15:52:00
Led Zeppelin,Immigrant Song,2017-12-04 15:49:00
John Lennon,Imagine,2017-12-04 15:46:00
John Prine,Illegal Smile,2017-12-04 15:43:00
Dr. John,Iko Iko,2017-12-04 15:35:00
Dave Mason,If You've Got Love,2017-12-04 15:32:00
The Staple Singers,If You're Ready (Come Go With Me),2017-12-04 15:28:00
Ozark Mountain Daredevils,If You Want To Get To Heaven,2017-12-04 15:23:00
Sly & The Family Stone,If You Want Me To Stay,2017-12-04 15:20:00
Bob Dylan,If You See Her Say Hello,2017-12-04 15:15:00
The Rolling Stones,If You Really Want To Be My Friend,2017-12-04 15:09:00
Stevie Wonder,If You Really Love Me,2017-12-04 15:04:00
Chicago,If You Leave Me Now,2017-12-04 15:00:00
Harold Melvin & The Bluenotes,If You Don't Know Me By Now,2017-12-04 14:56:00
Gordon Lightfoot,If You Could Read My Mind,2017-12-04 14:53:00
The Rolling Stones,If You Can't Rock Me,2017-12-04 14:48:00
Merle Haggard,If We Make It Through December,2017-12-04 14:45:00
Ry Cooder,If Walls Could Talk,2017-12-04 14:42:00
Roxy Music,If There Is Something,2017-12-04 14:35:00
George Harrison,If Not For You,2017-12-04 14:30:00
Bob Dylan,If Not For You,2017-12-04 14:27:00
Gladys Knight & the Pips,If I Were Your Woman,2017-12-04 14:24:00
The Bellamy Brothers,If I Said You Had A Beautiful Body Would You Hold It Against Me?,2017-12-04 14:21:00
Average White Band,If I Ever Lose This Heaven,2017-12-04 14:16:00
Taste (featuring Rory Gallagher),If I Don't Sing I'll Cry,2017-12-04 14:11:00
Yvonne Elliman,If I Can't Have You,2017-12-04 14:08:00
Bob Dylan,Idiot Wind,2017-12-04 14:00:00
Elton John,"I've Seen That Movie, Too",2017-12-04 13:54:00
Yes,I've Seen All Good People,2017-12-04 13:46:00
Al Green,I've Never Found A Girl (Who Loves Me Like You Do),2017-12-04 13:43:00
Billy Joel,I've Loved These Days,2017-12-04 13:37:00
Gladys Knight & the Pips,I've Got To Use My Imagination,2017-12-04 13:34:00
Natalie Cole,I've Got Love On My Mind,2017-12-04 13:30:00
The Beatles,I've Got A Feeling,2017-12-04 13:24:00
Free Movement,I've Found Someone Of My Own,2017-12-04 13:21:00
Van Morrison,I've Been Working,2017-12-04 13:17:00
Frederick Knight,I've Been Lonely For So Long,2017-12-04 13:12:00
Grand Funk Railroad,I'm Your Captain,2017-12-04 13:02:00
KC & The Sunshine Band,I'm Your Boogie Man,2017-12-04 12:58:00
Freddie King,I'm Tore Down,2017-12-04 12:55:00
Johnny Paycheck,I'm The Only Hell (Mama Ever Raised),2017-12-04 12:51:00
Joe Jackson,I'm The Man,2017-12-04 12:47:00
The Modern Lovers,I'm Straight,2017-12-04 12:43:00
The Stylistics,I'm Stone In Love with You,2017-12-04 12:37:00
Al Green,I'm Still In Love With You,2017-12-04 12:34:00
Can,I'm So Green,2017-12-04 12:31:00
The Clash,I'm So Bored With The U.S.A.,2017-12-04 12:28:00
Muddy Waters,I'm Ready,2017-12-04 12:23:00
Ian Dury & The Blockheads,I'm Partial To Your Abracdabra,2017-12-04 12:20:00
Dwight Twilley Band,I'm On Fire,2017-12-04 12:17:00
Talking Heads,I'm Not In Love,2017-12-04 12:11:00
10cc,I'm Not In Love,2017-12-04 12:04:00
The Clash,I'm Not Down,2017-12-04 12:01:00
Elvis Costello,I'm Not Angry,2017-12-04 11:57:00
The Moody Blues,I'm Just A Singer (in A Rock And Roll Band),2017-12-04 11:53:00
Hall & Oates,I'm Just A Kid (Don't Make me Feel like a Man),2017-12-04 11:49:00
Peter Frampton,I'm In You,2017-12-04 11:44:00
Queen,I'm In Love With My Car,2017-12-04 11:41:00
Big Star,I'm In Love With A Girl,2017-12-04 11:37:00
Aretha Franklin,I'm In Love,2017-12-04 11:34:00
The Kinks,I'm In Disgrace,2017-12-04 11:30:00
Blondie,I'm Gonna Love You Too,2017-12-04 11:28:00
Barry White,"I'm Gonna Love You Just A Little More, Baby",2017-12-04 11:24:00
Elton John,I'm Going To Be A Teenage Idol,2017-12-04 11:19:00
Al Green,I'm Glad You're Mine,2017-12-04 11:16:00
Alice Cooper,I'm Eighteen,2017-12-04 11:13:00
New York City,I'm Doin' Fine Now,2017-12-04 11:10:00
Elf,I'm Coming Back For You,2017-12-04 11:05:00
Wings,I'm Carrying,2017-12-04 11:03:00
Iggy Pop,I'm Bored,2017-12-04 11:00:00
ZZ Top,"I'm Bad, I'm Nationwide",2017-12-04 10:55:00
The Ramones,I'm Against It,2017-12-04 10:52:00
The Raspberries,I'm A Rocker,2017-12-04 10:45:00
Waylon Jennings,I'm A Ramblin' Man,2017-12-04 10:43:00
The Impressions,I'm A Changed Man (Finally Got Myself Together),2017-12-04 10:39:00
Tin Huey,I'm A Believer,2017-12-04 10:36:00
The Staple Singers,I'll Take You There,2017-12-04 10:29:00
Warren Zevon,I'll Sleep When I'm Dead,2017-12-04 10:27:00
Albert King,I'll Play The Blues For You,2017-12-04 10:19:00
Brian Eno,I'll Come Running,2017-12-04 10:16:00
Jackson 5,I'll Be There,2017-12-04 10:12:00
Brothers Johnson,I'll Be Good To You,2017-12-04 10:07:00
Three Dog Night,I'll Be Creeping,2017-12-04 10:04:00
The Spinners,I'll Be Around,2017-12-04 10:00:00
The Intruders,I'll Always Love My Mama,2017-12-04 09:53:00
England Dan & John Ford Coley,I'd Really Love To See You Tonight,2017-12-04 09:50:00
Bootsy's Rubber Band,I'd Rather Be With You,2017-12-04 09:45:00
Ten Years After,I'd Love To Change The World,2017-12-04 09:42:00
The New Seekers,I'd Like To Teach The World To Sing (in Perfect Harmony),2017-12-04 09:38:00
George Harrison,I'd Have You Anytime,2017-12-04 09:35:00
Talking Heads,I Zimbra,2017-12-04 09:32:00
Barry Manilow,I Write The Songs,2017-12-04 09:28:00
The Alan Parsons Project,I Wouldn't Want To Be Like You,2017-12-04 09:23:00
Harry Nilsson,I Wonder Who's Kissing Her Now,2017-12-04 09:20:00
Slade,I Won't Let It 'Appen Agen,2017-12-04 09:17:00
Mott The Hoople,I Wish I Was Your Mother,2017-12-04 09:12:00
Tom Waits,I Wish I Was In New Orleans,2017-12-04 09:07:00
Stevie Wonder,I Wish,2017-12-04 09:03:00
Gloria Gaynor,I Will Survive,2017-12-04 09:00:00
Van Morrison,I Will Be There,2017-12-04 08:56:00
The Babys,I Was One,2017-12-04 08:53:00
Kiss,I Was Made For Lovin' You,2017-12-04 08:46:00
James Taylor,I Was A Fool To Care,2017-12-04 08:43:00
Cheap Trick,I Want You To Want Me,2017-12-04 08:37:00
NRBQ,I Want You Bad,2017-12-04 08:34:00
The Ramones,I Want You Around,2017-12-04 08:31:00
Marvin Gaye,I Want You,2017-12-04 08:27:00
Richard Thompson,I Want To See The Bright Lights Tonight,2017-12-04 08:24:00
Funkadelic,I Want To Know If It's Good To You,2017-12-04 08:14:00
Muddy Waters,I Want To Be Loved,2017-12-04 08:11:00
The Byrds,I Wanna Grow Up to be a Politician,2017-12-04 08:07:00
Peter Frampton,I Wanna Go To The Sun,2017-12-04 08:00:00
Rose Royce,I Wanna Get Next To You,2017-12-04 07:55:00
Leon Haywood,I Wanna Do Something Freaky To You,2017-12-04 07:47:00
Prince,I Wanna Be Your Lover,2017-12-04 07:44:00
The Ramones,I Wanna Be Your Boyfriend,2017-12-04 07:42:00
The Raspberries,I Wanna Be With You,2017-12-04 07:36:00
The Isley Brothers,I Wanna Be With You,2017-12-04 07:30:00
The Ramones,I Wanna Be Sedated,2017-12-04 07:27:00
The Heartbreakers,I Wanna Be Loved,2017-12-04 07:25:00
Jackson Browne,I Thought I Was A Child,2017-12-04 07:21:00
Todd Rundgren,I Think You Know,2017-12-04 07:15:00
Cat Stevens,I Think I See The Light,2017-12-04 07:11:00
The Partridge Family,I Think I Love You,2017-12-04 07:05:00
ZZ Top,I Thank You,2017-12-04 07:02:00
Bonnie Raitt,I Thank You,2017-12-04 06:59:00
Wire,I Should Have Known Better,2017-12-04 06:55:00
Eric Clapton,I Shot The Sheriff,2017-12-04 06:46:00
Bob Marley & The Wailers,I Shot The Sheriff,2017-12-04 06:42:00
The Band,I Shall Be Released,2017-12-04 06:34:00
Hot Tuna,I See The Light,2017-12-04 06:30:00
Dan Hicks & The Hot Licks,I Scare Myself,2017-12-04 06:24:00
Todd Rundgren,I Saw the Light,2017-12-04 06:21:00
The Alan Parsons Project,I Robot,2017-12-04 06:13:00
The Ramones,I Remember You,2017-12-04 06:10:00
CHIP TAYLOR,I Read It In The Rolling Stone,2017-12-04 06:04:00
The Jam,I Need You (For Someone),2017-12-04 06:02:00
Tom Petty & The Heartbreakers,I Need To Know,2017-12-04 05:59:00
Iggy & The Stooges,I Need Somebody,2017-12-04 05:54:00
Grateful Dead,I Need A Miracle,2017-12-04 05:50:00
The Laughing Dogs,I Need A Million,2017-12-04 05:47:00
The Beatles,I Me Mine,2017-12-04 05:44:00
Alice Cooper,I Love The Dead,2017-12-04 05:39:00
The Arrows,I Love Rock & Roll,2017-12-04 05:36:00
The O'Jays,I Love Music,2017-12-04 05:28:00
Donny Hathaway,I Love Her More Than You'll Ever Know,2017-12-04 05:23:00
Derek & The Dominos,I Looked Away,2017-12-04 05:20:00
April Wine,I Like to Rock,2017-12-04 05:16:00
Brinsley Schwarz,I Like It Like That,2017-12-04 05:11:00
Genesis,I Know What I Like,2017-12-04 05:07:00
Blondie,I Know But I Don't Know,2017-12-04 05:03:00
Lynyrd Skynyrd,I Know A Little,2017-12-04 05:00:00
John Lennon,I Know (I Know),2017-12-04 04:56:00
Bonnie Raitt,I Know,2017-12-04 04:52:00
Dave Edmunds,I Knew The Bride (When She Used To Rock & Roll),2017-12-04 04:47:00
The Rolling Stones,I Just Want To See His Face,2017-12-04 04:44:00
The Ramones,I Just Want To Have Something To Do,2017-12-04 04:41:00
Rare Earth,I Just Want To Celebrate,2017-12-04 04:38:00
Andy Gibb,I Just Want To Be Your Everything,2017-12-04 04:33:00
Cameo,I Just Want To Be,2017-12-04 04:30:00
The Damned,I Just Can't Be Happy Today,2017-12-04 04:26:00
Tom Waits,I Hope That I Don't Fall In Love With You,2017-12-04 04:22:00
Olivia Newton-John,I Honestly Love You,2017-12-04 04:18:00
The Slits,I Heard It Through The Grapevine,2017-12-04 04:14:00
Creedence Clearwater Revival,I Heard It Through The Grapevine,2017-12-04 04:03:00
Dave Edmunds,I Hear You Knockin',2017-12-04 04:00:00
Tim Buckley,I Had A Talk With My Woman,2017-12-04 03:54:00
Joe Tex,I Gotcha,2017-12-04 03:50:00
Steely Dan,I Got The News,2017-12-04 03:45:00
NRBQ,I Got A Rocket In My Pocket,2017-12-04 03:43:00
Pablo Cruise,I Go To Rio,2017-12-04 03:38:00
Crosby Stills & Nash,I Give You Give Blind,2017-12-04 03:35:00
George McCrae,I Get Lifted,2017-12-04 03:32:00
Gang Of Four,I Found That Essence Rare,2017-12-04 03:29:00
The Clash,I Fought The Law,2017-12-04 03:26:00
Carole King,I Feel The Earth Move,2017-12-04 03:23:00
Donna Summer,I Feel Love,2017-12-04 03:15:00
Al Green,I Feel Good,2017-12-04 03:08:00
Gladys Knight & the Pips,I Feel A Song (In My Heart),2017-12-04 03:05:00
Crazy Horse,I Don't Want To Talk About It,2017-12-04 03:00:00
Fleetwood Mac,I Don't Want To Know,2017-12-04 02:56:00
Southside Johnny & The Asbury Jukes,I Don't Want To Go Home,2017-12-04 02:53:00
Randy California,I Don't Want Nobody,2017-12-04 02:47:00
Montrose,I Don't Want It,2017-12-04 02:45:00
The Ramones,I Don't Wanna Walk Around With You,2017-12-04 02:43:00
The Ramones,I Don't Wanna Go Down To The Basement,2017-12-04 02:41:00
Humble Pie,I Don't Need No Doctor,2017-12-04 02:32:00
Teddy Pendergrass,I Don't Love You Anymore,2017-12-04 02:27:00
The Boomtown Rats,I Don't Like Mondays,2017-12-04 02:23:00
New Riders Of The Purple Sage,I Don't Know You,2017-12-04 02:21:00
Tim Curry,I Do The Rock,2017-12-04 02:16:00
Paul Simon,I Do It For Your Love,2017-12-04 02:11:00
George Harrison,I Dig Love,2017-12-04 02:07:00
Bill Withers,I Can't Write Left-Handed,2017-12-04 02:00:00
Tom Waits,I Can't Wait To Get Off Work,2017-12-04 01:57:00
The Eagles,I Can't Tell You Why,2017-12-04 01:52:00
Ann Peebles,I Can't Stand The Rain,2017-12-04 01:49:00
Peter Frampton,I Can't Stand It No More,2017-12-04 01:45:00
Budgie,I Can't See My Feelings,2017-12-04 01:39:00
Eric Clapton,I Can't Hold Out,2017-12-04 01:34:00
Al Green,I Can't Get Next To You,2017-12-04 01:31:00
Muddy Waters,I Can't Be Satisfied,2017-12-04 01:27:00
Johnny Nash,I Can See Clearly Now,2017-12-04 01:24:00
Billy Swan,I Can Help,2017-12-04 01:22:00
Waylon Jennings & Willie Nelson,I Can Get Off On You,2017-12-04 01:18:00
Ron Wood,I Can Feel The Fire,2017-12-04 01:14:00
Nils Lofgren,I Came To Dance,2017-12-04 01:09:00
Neil Young,I Believe In You,2017-12-04 01:05:00
Bob Dylan,I Believe In You,2017-12-04 01:00:00
Kenny Loggins,I Believe In Love,2017-12-04 00:56:00
Dr. John,I Been Hoodood,2017-12-04 00:53:00
Neil Diamond,I Am... I Said,2017-12-04 00:49:00
Helen Reddy,I Am Woman,2017-12-04 00:46:00
Wire,I Am The Fly,2017-12-04 00:43:00
Chris Bell,I Am The Cosmos,2017-12-04 00:39:00
X-Ray Spex,I Am A Poseur,2017-12-04 00:36:00
Lynyrd Skynyrd,I Ain't The One,2017-12-04 00:33:00
Willie Dixon,I Ain't Superstitious,2017-12-04 00:28:00
The American Dream,I Ain't Searchin,2017-12-04 00:23:00
Rodney Crowell,I Ain't Living Long Like This,2017-12-04 00:19:00
Emmylou Harris,I Ain't Living Long Like This,2017-12-04 00:15:00
Fleetwood Mac,Hypnotized,2017-12-04 00:09:00
McCoy Tyner,Hymn-Song,2017-12-04 00:04:00
Chris Spedding,Hurt By Love,2017-12-04 00:01:00
